"sensor_id","sensor_model","datetime","temp_c"
"2500000010027C53","DS1925",2026-05-04 18:00:56,23
"2500000010027C53","DS1925",2026-05-04 18:05:56,23
"2500000010027C53","DS1925",2026-05-04 18:10:56,23
"2500000010027C53","DS1925",2026-05-04 18:15:56,23
"2500000010027C53","DS1925",2026-05-04 18:20:56,23
"2500000010027C53","DS1925",2026-05-04 18:25:56,22.5
"2500000010027C53","DS1925",2026-05-04 18:30:56,22.5
"2500000010027C53","DS1925",2026-05-04 18:35:56,23
"2500000010027C53","DS1925",2026-05-04 18:40:56,22.5
"2500000010027C53","DS1925",2026-05-04 18:45:56,22.5
"2500000010027C53","DS1925",2026-05-04 18:50:56,22.5
"2500000010027C53","DS1925",2026-05-04 18:55:56,22.5
"2500000010027C53","DS1925",2026-05-04 19:00:56,22.5
"2500000010027C53","DS1925",2026-05-04 19:05:56,22.5
"2500000010027C53","DS1925",2026-05-04 19:10:56,22.5
"2500000010027C53","DS1925",2026-05-04 19:15:56,22.5
"2500000010027C53","DS1925",2026-05-04 19:20:56,22.5
"2500000010027C53","DS1925",2026-05-04 19:25:56,22.5
"2500000010027C53","DS1925",2026-05-04 19:30:56,22.5
"2500000010027C53","DS1925",2026-05-04 19:35:56,22.5
"2500000010027C53","DS1925",2026-05-04 19:40:56,22.5
"2500000010027C53","DS1925",2026-05-04 19:45:56,22.5
"2500000010027C53","DS1925",2026-05-04 19:50:56,22.5
"2500000010027C53","DS1925",2026-05-04 19:55:56,22.5
"2500000010027C53","DS1925",2026-05-04 20:00:56,22.5
"2500000010027C53","DS1925",2026-05-04 20:05:56,22.5
"2500000010027C53","DS1925",2026-05-04 20:10:56,22.5
"2500000010027C53","DS1925",2026-05-04 20:15:56,22.5
"2500000010027C53","DS1925",2026-05-04 20:20:56,22.5
"2500000010027C53","DS1925",2026-05-04 20:25:56,22.5
"2500000010027C53","DS1925",2026-05-04 20:30:56,22.5
"2500000010027C53","DS1925",2026-05-04 20:35:56,22.5
"2500000010027C53","DS1925",2026-05-04 20:40:56,22.5
"2500000010027C53","DS1925",2026-05-04 20:45:56,22.5
"2500000010027C53","DS1925",2026-05-04 20:50:56,22.5
"2500000010027C53","DS1925",2026-05-04 20:55:56,22.5
