"sensor_type","sensor_model","sensor_id","datetime","temp_c","bath"
"iButton","DS1925","51000000103BEA53",2026-05-01 15:57:48,44.5,"hot"
"iButton","DS1925","51000000103BEA53",2026-05-01 16:02:48,43.5,"hot"
"iButton","DS1925","51000000103BEA53",2026-05-01 16:07:48,43,"hot"
"iButton","DS1925","51000000103BEA53",2026-05-01 16:12:48,44,"hot"
"iButton","DS1925","51000000103BEA53",2026-05-01 16:57:48,0,"ice"
"iButton","DS1925","51000000103BEA53",2026-05-01 17:02:48,0,"ice"
"iButton","DS1925","51000000103BEA53",2026-05-01 17:07:48,0,"ice"
"iButton","DS1925","9A000000107AC953",2026-05-01 15:56:55,45.5,"hot"
"iButton","DS1925","9A000000107AC953",2026-05-01 16:01:55,44.5,"hot"
"iButton","DS1925","9A000000107AC953",2026-05-01 16:06:55,43.5,"hot"
"iButton","DS1925","9A000000107AC953",2026-05-01 16:11:55,46,"hot"
"iButton","DS1925","9A000000107AC953",2026-05-01 16:56:55,0,"ice"
"iButton","DS1925","9A000000107AC953",2026-05-01 17:01:55,0,"ice"
"iButton","DS1925","9A000000107AC953",2026-05-01 17:06:55,0,"ice"
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 15:57:00,44,"hot"
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 16:02:00,43.5,"hot"
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 16:07:00,43,"hot"
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 16:12:00,43.5,"hot"
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 16:57:00,0,"ice"
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 17:02:00,0,"ice"
"iButton","DS1921G-F5","6100000056A15621",2026-05-01 17:07:00,0,"ice"
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 15:54:00,44.5,"hot"
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 15:59:00,43.5,"hot"
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 16:04:00,43,"hot"
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 16:09:00,43,"hot"
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 16:59:00,0,"ice"
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 17:04:00,0,"ice"
"iButton","DS1921G-F5","65000000568B8121",2026-05-01 17:09:00,0,"ice"
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 15:55:00,43.5,"hot"
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 16:00:00,43,"hot"
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 16:05:00,42.5,"hot"
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 16:10:00,42,"hot"
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 17:00:00,0,"ice"
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 17:05:00,0,"ice"
"iButton","DS1921G-F5","97000000568C9A21",2026-05-01 17:10:00,0.5,"ice"
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 15:58:00,45,"hot"
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 16:03:00,44,"hot"
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 16:08:00,43.5,"hot"
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 16:13:00,45,"hot"
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 16:58:00,0.5,"ice"
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 17:03:00,0.5,"ice"
"iButton","DS1921G-F5","DE00000055E26A21",2026-05-01 17:08:00,0.5,"ice"
"HOBO","HOBO","20545519_ch1",2026-05-01 15:54:22,40.40939453125,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 15:55:22,40.709697265625,"hot"
"HOBO","HOBO","20545519_ch1",2026-05-01 15:56:22,40.881298828125,"hot"
